##NAMES=Fluorite
##RRUFFID=R050115
##IDEAL CHEMISTRY=CaF_2_
##LOCALITY=Isthak Valley Iskardu, N.A. Gilgit, Pakistan
##OWNER=RRUFF
##SOURCE=Syed Shah
##DESCRIPTION=Colorless fragment
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050115
##MEASURED CHEMISTRY=CaF_2_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.46438 b: 5.46438 c: 5.46438 alpha: 90 beta: 90 gamma: 90 volume: 163.163 crystal system: cubic
##FILETYPE=RAW Powder Diffraction Profile

63.21, 0
63.22, 2
63.23, 3
63.24, 2
63.25, 2
63.26, 3
63.27, 6
63.28, 4
63.29, 1
63.3, 0
63.31, 5
63.32, 1
63.33, 1
63.34, 6
63.35, 4
63.36, 1
63.37, 5
63.38, 5
63.39, 4
63.4, 2
63.41, 0
63.42, 2
63.43, 0
63.44, 2
63.45, 2
63.46, 5
63.47, 5
63.48, 2
63.49, 2
63.5, 1
63.51, 2
63.52, 4
63.53, 3
63.54, 5
63.55, 3
63.56, 5
63.57, 4
63.58, 2
63.59, 5
63.6, 2
63.61, 2
63.62, 2
63.63, 2
63.64, 1
63.65, 4
63.66, 2
63.67, 3
63.68, 2
63.69, 5
63.7, 2
63.71, 2
63.72, 2
63.73, 5
63.74, 3
63.75, 2
63.76, 2
63.77, 3
63.78, 4
63.79, 5
63.8, 3
63.81, 3
63.82, 2
63.83, 6
63.84, 2
63.85, 1
63.86, 3
63.87, 4
63.88, 4
63.89, 2
63.9, 1
63.91, 1
63.92, 2
63.93, 4
63.94, 7
63.95, 2
63.96, 2
63.97, 2
63.98, 3
63.99, 1
64, 3
64.01, 1
64.02, 1
64.03, 4
64.04, 2
64.05, 2
64.06, 4
64.07, 4
64.08, 5
64.09, 3
64.1, 1
64.11, 4
64.12, 2
64.13, 0
64.14, 5
64.15, 2
64.16, 5
64.17, 3
64.18, 4
64.19, 2
64.2, 2
64.21, 5
64.22, 1
64.23, 4
64.24, 4
64.25, 4
64.26, 2
64.27, 3
64.28, 2
64.29, 3
64.3, 4
64.31, 2
64.32, 2
64.33, 3
64.34, 6
64.35, 2
64.36, 3
64.37, 3
64.38, 2
64.39, 3
64.4, 6
64.41, 2
64.42, 2
64.43, 2
64.44, 2
64.45, 1
64.46, 1
64.47, 3
64.48, 4
64.49, 7
64.5, 4
64.51, 1
64.52, 3
64.53, 1
64.54, 1
64.55, 2
64.56, 1
64.57, 4
64.58, 4
64.59, 3
64.6, 2
64.61, 2
64.62, 4
64.63, 5
64.64, 1
64.65, 2
64.66, 5
64.67, 4
64.68, 5
64.69, 4
64.7, 4
64.71, 2
64.72, 5
64.73, 2
64.74, 1
64.75, 3
64.76, 1
64.77, 5
64.78, 0
64.79, 1
64.8, 1
64.81, 1
64.82, 1
64.83, 4
64.84, 1
64.85, 3
64.86, 4
64.87, 2
64.88, 5
64.89, 1
64.9, 3
64.91, 2
64.92, 2
64.93, 4
64.94, 1
64.95, 2
64.96, 4
64.97, 5
64.98, 5
64.99, 1
65, 2
65.01, 5
65.02, 2
65.03, 6
65.04, 3
65.05, 1
65.06, 4
65.07, 2
65.08, 3
65.09, 5
65.1, 4
65.11, 4
65.12, 5
65.13, 3
65.14, 1
65.15, 1
65.16, 3
65.17, 4
65.18, 3
65.19, 4
65.2, 4
65.21, 1
65.22, 0
65.23, 9
65.24, 2
65.25, 3
65.26, 1
65.27, 3
65.28, 4
65.29, 1
65.3, 6
65.31, 2
65.32, 3
65.33, 4
65.34, 2
65.35, 2
65.36, 0
65.37, 4
65.38, 3
65.39, 0
65.4, 2
65.41, 0
65.42, 4
65.43, 6
65.44, 4
65.45, 3
65.46, 3
65.47, 2
65.48, 2
65.49, 1
65.5, 7
65.51, 0
65.52, 1
65.53, 5
65.54, 5
65.55, 3
65.56, 4
65.57, 3
65.58, 2
65.59, 1
65.6, 4
65.61, 3
65.62, 3
65.63, 1
65.64, 1
65.65, 4
65.66, 2
65.67, 3
65.68, 3
65.69, 4
65.7, 3
65.71, 4
65.72, 2
65.73, 8
65.74, 3
65.75, 4
65.76, 2
65.77, 3
65.78, 5
65.79, 2
65.8, 3
65.81, 5
65.82, 3
65.83, 3
65.84, 3
65.85, 4
65.86, 0
65.87, 5
65.88, 2
65.89, 3
65.9, 0
65.91, 0
65.92, 1
65.93, 4
65.94, 4
65.95, 3
65.96, 2
65.97, 3
65.98, 3
65.99, 5
66, 2
66.01, 6
66.02, 1
66.03, 5
66.04, 1
66.05, 4
66.06, 1
66.07, 0
66.08, 6
66.09, 4
66.1, 2
66.11, 7
66.12, 3
66.13, 3
66.14, 4
66.15, 4
66.16, 2
66.17, 4
66.18, 5
66.19, 0
66.2, 7
66.21, 2
66.22, 3
66.23, 1
66.24, 3
66.25, 2
66.26, 1
66.27, 3
66.28, 2
66.29, 3
66.3, 3
66.31, 6
66.32, 2
66.33, 2
66.34, 4
66.35, 2
66.36, 1
66.37, 2
66.38, 2
66.39, 2
66.4, 2
66.41, 5
66.42, 3
66.43, 2
66.44, 4
66.45, 5
66.46, 2
66.47, 1
66.48, 2
66.49, 4
66.5, 0
66.51, 2
66.52, 4
66.53, 4
66.54, 2
66.55, 2
66.56, 6
66.57, 7
66.58, 2
66.59, 4
66.6, 6
66.61, 6
66.62, 4
66.63, 5
66.64, 1
66.65, 4
66.66, 3
66.67, 1
66.68, 3
66.69, 2
66.7, 4
66.71, 1
66.72, 5
66.73, 3
66.74, 2
66.75, 6
66.76, 3
66.77, 6
66.78, 5
66.79, 3
66.8, 2
66.81, 3
66.82, 2
66.83, 2
66.84, 2
66.85, 8
66.86, 1
66.87, 4
66.88, 5
66.89, 4
66.9, 5
66.91, 3
66.92, 3
66.93, 6
66.94, 2
66.95, 2
66.96, 0
66.97, 0
66.98, 1
66.99, 0
67, 2
67.01, 1
67.02, 2
67.03, 5
67.04, 4
67.05, 2
67.06, 3
67.07, 3
67.08, 2
67.09, 3
67.1, 5
67.11, 1
67.12, 4
67.13, 3
67.14, 6
67.15, 4
67.16, 7
67.17, 6
67.18, 3
67.19, 3
67.2, 2
67.21, 4
67.22, 2
67.23, 4
67.24, 2
67.25, 7
67.26, 3
67.27, 3
67.28, 3
67.29, 5
67.3, 1
67.31, 5
67.32, 3
67.33, 4
67.34, 3
67.35, 3
67.36, 2
67.37, 3
67.38, 2
67.39, 2
67.4, 4
67.41, 3
67.42, 4
67.43, 4
67.44, 7
67.45, 4
67.46, 3
67.47, 7
67.48, 6
67.49, 8
67.5, 6
67.51, 2
67.52, 3
67.53, 8
67.54, 6
67.55, 2
67.56, 7
67.57, 1
67.58, 3
67.59, 5
67.6, 5
67.61, 5
67.62, 3
67.63, 2
67.64, 3
67.65, 3
67.66, 4
67.67, 3
67.68, 2
67.69, 2
67.7, 2
67.71, 2
67.72, 2
67.73, 2
67.74, 7
67.75, 0
67.76, 4
67.77, 5
67.78, 4
67.79, 2
67.8, 4
67.81, 3
67.82, 4
67.83, 1
67.84, 3
67.85, 9
67.86, 4
67.87, 2
67.88, 6
67.89, 2
67.9, 4
67.91, 4
67.92, 4
67.93, 6
67.94, 2
67.95, 2
67.96, 3
67.97, 3
67.98, 2
67.99, 4
68, 4
68.01, 5
68.02, 5
68.03, 2
68.04, 2
68.05, 7
68.06, 3
68.07, 3
68.08, 4
68.09, 5
68.1, 5
68.11, 5
68.12, 1
68.13, 2
68.14, 2
68.15, 4
68.16, 5
68.17, 3
68.18, 2
68.19, 5
68.2, 6
68.21, 5
68.22, 6
68.23, 5
68.24, 9
68.25, 3
68.26, 4
68.27, 2
68.28, 5
68.29, 2
68.3, 0
68.31, 5
68.32, 4
68.33, 3
68.34, 5
68.35, 2
68.36, 5
68.37, 11
68.38, 6
68.39, 6
68.4, 5
68.41, 3
68.42, 9
68.43, 8
68.44, 6
68.45, 7
68.46, 6
68.47, 4
68.48, 5
68.49, 12
68.5, 9
68.51, 9
68.52, 11
68.53, 8
68.54, 11
68.55, 5
68.56, 7
68.57, 9
68.58, 18
68.59, 21
68.6, 14
68.61, 17
68.62, 20
68.63, 17
68.64, 21
68.65, 33
68.66, 28
68.67, 43
68.68, 41
68.69, 52
68.7, 69
68.71, 68
68.72, 66
68.73, 37
68.74, 40
68.75, 33
68.76, 35
68.77, 23
68.78, 18
68.79, 23
68.8, 20
68.81, 19
68.82, 20
68.83, 15
68.84, 16
68.85, 15
68.86, 20
68.87, 27
68.88, 23
68.89, 40
68.9, 25
68.91, 36
68.92, 25
68.93, 33
68.94, 18
68.95, 7
68.96, 14
68.97, 13
68.98, 4
68.99, 13
69, 11
69.01, 10
69.02, 7
69.03, 4
69.04, 6
69.05, 10
69.06, 4
69.07, 11
69.08, 11
69.09, 6
69.1, 4
69.11, 9
69.12, 6
69.13, 5
69.14, 9
69.15, 5
69.16, 11
69.17, 5
69.18, 4
69.19, 3
69.2, 4
69.21, 5
69.22, 6
69.23, 3
69.24, 4
69.25, 5
69.26, 5
69.27, 4
69.28, 3
69.29, 4
69.3, 1
69.31, 3
69.32, 2
69.33, 6
69.34, 6
69.35, 1
69.36, 3
69.37, 2
69.38, 5
69.39, 5
69.4, 3
69.41, 4
69.42, 4
69.43, 3
69.44, 3
69.45, 4
69.46, 7
69.47, 0
69.48, 2
69.49, 2
69.5, 6
69.51, 2
69.52, 3
69.53, 1
69.54, 2
69.55, 4
69.56, 6
69.57, 4
69.58, 3
69.59, 2
69.6, 1
69.61, 2
69.62, 2
69.63, 0
69.64, 6
69.65, 2
69.66, 2
69.67, 4
69.68, 7
69.69, 4
69.7, 1
69.71, 1
69.72, 3
69.73, 0
69.74, 3
69.75, 4
69.76, 3
69.77, 2
69.78, 1
69.79, 6
69.8, 2
69.81, 3
69.82, 0
69.83, 1
69.84, 4
69.85, 3
69.86, 3
69.87, 7
69.88, 7
69.89, 1
69.9, 0
69.91, 3
69.92, 1
69.93, 1
69.94, 3
69.95, 0
69.96, 3
69.97, 4
69.98, 0
69.99, 4
70, 1
70.01, 2
70.02, 1
70.03, 2
70.04, 1
70.05, 2
70.06, 10
70.07, 1
70.08, 6
70.09, 6
70.1, 4
70.11, 3
70.12, 6
70.13, 5
70.14, 3
70.15, 1
70.16, 1
70.17, 5
70.18, 2
70.19, 3
70.2, 5
70.21, 5
70.22, 2
70.23, 1
70.24, 2
70.25, 2
70.26, 1
70.27, 5
70.28, 3
70.29, 2
70.3, 1
70.31, 1
70.32, 2
70.33, 3
70.34, 0
70.35, 4
70.36, 1
70.37, 5
70.38, 11
70.39, 2
70.4, 3
70.41, 6
70.42, 3
70.43, 1
70.44, 1
70.45, 1
70.46, 3
70.47, 4
70.48, 4
70.49, 1
70.5, 1
70.51, 3
70.52, 1
70.53, 4
70.54, 3
70.55, 1
70.56, 2
70.57, 3
70.58, 1
70.59, 4
70.6, 3
70.61, 1
70.62, 3
70.63, 2
70.64, 3
70.65, 1
70.66, 2
70.67, 4
70.68, 1
70.69, 3
70.7, 2
70.71, 4
70.72, 3
70.73, 1
70.74, 0
70.75, 4
70.76, 0
70.77, 2
70.78, 6
70.79, 6
70.8, 1
70.81, 0
70.82, 5
70.83, 1
70.84, 3
70.85, 2
70.86, 0
70.87, 1
70.88, 1
70.89, 2
70.9, 2
70.91, 3
70.92, 5
70.93, 5
70.94, 3
70.95, 3
70.96, 3
70.97, 1
70.98, 4
70.99, 5
71, 1
71.01, 3
71.02, 7
71.03, 3
71.04, 4
71.05, 3
71.06, 1
71.07, 3
71.08, 4
71.09, 1
71.1, 3
71.11, 2
71.12, 3
71.13, 3
71.14, 5
71.15, 3
71.16, 4
71.17, 3
71.18, 7
71.19, 0
71.2, 6
71.21, 4
71.22, 3
71.23, 6
71.24, 2
71.25, 3
71.26, 1
71.27, 2
71.28, 2
71.29, 2
71.3, 1
71.31, 5
71.32, 3
71.33, 2
71.34, 5
71.35, 2
71.36, 5
71.37, 2
71.38, 4
71.39, 5
71.4, 1
71.41, 5
71.42, 3
71.43, 1
71.44, 1
71.45, 3
71.46, 5
71.47, 4
71.48, 4
71.49, 4
71.5, 1
71.51, 2
71.52, 2
71.53, 3
71.54, 2
71.55, 3
71.56, 5
71.57, 0
71.58, 6
71.59, 4
71.6, 1
71.61, 4
71.62, 4
71.63, 1
71.64, 0
71.65, 1
71.66, 3
71.67, 3
71.68, 1
71.69, 3
71.7, 1
71.71, 5
71.72, 3
71.73, 3
71.74, 4
71.75, 3
71.76, 2
71.77, 0
71.78, 2
71.79, 1
71.8, 2
71.81, 0
71.82, 4
71.83, 3
71.84, 2
71.85, 3
71.86, 4
71.87, 2
71.88, 3
71.89, 1
71.9, 2
71.91, 2
71.92, 2
71.93, 2
71.94, 1
71.95, 3
71.96, 0
71.97, 5
71.98, 2
71.99, 2
72, 0
72.01, 1
72.02, 4
72.03, 4
72.04, 2
72.05, 2
72.06, 4
72.07, 5
72.08, 2
72.09, 4
72.1, 1
72.11, 3
72.12, 2
72.13, 4
72.14, 3
72.15, 3
72.16, 2
72.17, 1
72.18, 4
72.19, 3
72.2, 5
72.21, 1
72.22, 4
72.23, 4
72.24, 6
72.25, 0
72.26, 3
72.27, 5
72.28, 0
72.29, 3
72.3, 1
72.31, 1
72.32, 3
72.33, 5
72.34, 3
72.35, 2
72.36, 3
72.37, 4
72.38, 4
72.39, 8
72.4, 3
72.41, 2
72.42, 6
72.43, 2
72.44, 4
72.45, 5
72.46, 1
72.47, 0
72.48, 1
72.49, 5
72.5, 2
72.51, 3
72.52, 3
72.53, 4
72.54, 4
72.55, 3
72.56, 1
72.57, 6
72.58, 3
72.59, 4
72.6, 6
72.61, 3
72.62, 1
72.63, 2
72.64, 2
72.65, 4
72.66, 6
72.67, 3
72.68, 3
72.69, 3
72.7, 3
72.71, 4
72.72, 0
72.73, 3
72.74, 1
72.75, 2
72.76, 1
72.77, 5
72.78, 8
72.79, 0
72.8, 2
72.81, 3
72.82, 2
72.83, 2
72.84, 4
72.85, 3
72.86, 1
72.87, 5
72.88, 4
72.89, 7
72.9, 4
72.91, 1
72.92, 2
72.93, 3
72.94, 0
72.95, 0
72.96, 2
72.97, 3
72.98, 2
72.99, 8
73, 2
73.01, 1
73.02, 3
73.03, 4
73.04, 3
73.05, 3
73.06, 2
73.07, 3
73.08, 0
73.09, 3
73.1, 3
73.11, 2
73.12, 4
73.13, 4
73.14, 4
73.15, 1
73.16, 1
73.17, 5
73.18, 6
73.19, 3
73.2, 0
73.21, 4
73.22, 3
73.23, 2
73.24, 2
73.25, 5
73.26, 3
73.27, 5
73.28, 3
73.29, 2
73.3, 2
73.31, 3
73.32, 2
73.33, 2
73.34, 2
73.35, 2
73.36, 2
73.37, 3
73.38, 6
73.39, 2
73.4, 3
73.41, 4
73.42, 0
73.43, 5
73.44, 3
73.45, 3
73.46, 3
73.47, 7
73.48, 4
73.49, 2
73.5, 6
73.51, 6
73.52, 5
73.53, 4
73.54, 1
73.55, 1
73.56, 0
73.57, 2
73.58, 2
73.59, 2
73.6, 2
73.61, 5
73.62, 6
73.63, 1
73.64, 3
73.65, 7
73.66, 7
73.67, 1
73.68, 2
73.69, 2
73.7, 7
73.71, 4
73.72, 0
73.73, 2
73.74, 4
73.75, 2
73.76, 3
73.77, 3
73.78, 3
73.79, 2
73.8, 6
73.81, 4
73.82, 2
73.83, 1
73.84, 5
73.85, 5
73.86, 5
73.87, 3
73.88, 2
73.89, 4
73.9, 3
73.91, 4
73.92, 3
73.93, 7
73.94, 1
73.95, 5
73.96, 4
73.97, 6
73.98, 1
73.99, 1
74, 5
74.01, 5
74.02, 2
74.03, 4
74.04, 2
74.05, 2
74.06, 1
74.07, 6
74.08, 1
74.09, 1
74.1, 1
74.11, 1
74.12, 7
74.13, 3
74.14, 3
74.15, 3
74.16, 3
74.17, 4
74.18, 3
74.19, 1
74.2, 2
74.21, 4
74.22, 1
74.23, 4
74.24, 1
74.25, 3
74.26, 4
74.27, 3
74.28, 1
74.29, 3
74.3, 3
74.31, 4
74.32, 5
74.33, 2
74.34, 5
74.35, 1
74.36, 3
74.37, 3
74.38, 3
74.39, 0
74.4, 5
74.41, 3
74.42, 3
74.43, 3
74.44, 1
74.45, 3
74.46, 2
74.47, 2
74.48, 5
74.49, 5
74.5, 1
74.51, 6
74.52, 3
74.53, 3
74.54, 2
74.55, 6
74.56, 4
74.57, 3
74.58, 6
74.59, 5
74.6, 1
74.61, 3
74.62, 5
74.63, 3
74.64, 3
74.65, 3
74.66, 5
74.67, 7
74.68, 4
74.69, 2
74.7, 5
74.71, 5
74.72, 5
74.73, 2
74.74, 2
74.75, 2
74.76, 1
74.77, 2
74.78, 2
74.79, 4
74.8, 3
74.81, 4
74.82, 7
74.83, 4
74.84, 5
74.85, 4
74.86, 4
74.87, 3
74.88, 4
74.89, 3
74.9, 5
74.91, 5
74.92, 4
74.93, 4
74.94, 4
74.95, 5
74.96, 2
74.97, 3
74.98, 4
74.99, 2
75, 3
75.01, 4
75.02, 4
75.03, 1
75.04, 3
75.05, 5
75.06, 3
75.07, 4
75.08, 2
75.09, 2
75.1, 9
75.11, 3
75.12, 8
75.13, 3
75.14, 7
75.15, 2
75.16, 8
75.17, 3
75.18, 3
75.19, 1
75.2, 7
75.21, 8
75.22, 3
75.23, 4
75.24, 5
75.25, 4
75.26, 8
75.27, 3
75.28, 6
75.29, 3
75.3, 3
75.31, 1
75.32, 4
75.33, 2
75.34, 3
75.35, 3
75.36, 8
75.37, 1
75.38, 5
75.39, 5
75.4, 4
75.41, 1
75.42, 5
75.43, 5
75.44, 5
75.45, 6
75.46, 6
75.47, 7
75.48, 2
75.49, 6
75.5, 6
75.51, 5
75.52, 10
75.53, 9
75.54, 9
75.55, 4
75.56, 9
75.57, 6
75.58, 4
75.59, 6
75.6, 10
75.61, 8
75.62, 9
75.63, 11
75.64, 11
75.65, 14
75.66, 5
75.67, 8
75.68, 13
75.69, 15
75.7, 12
75.71, 14
75.72, 10
75.73, 18
75.74, 10
75.75, 10
75.76, 11
75.77, 12
75.78, 22
75.79, 32
75.8, 28
75.81, 41
75.82, 42
75.83, 59
75.84, 80
75.85, 98
75.86, 171
75.87, 179
75.88, 231
75.89, 222
75.9, 162
75.91, 120
75.92, 74
75.93, 55
75.94, 54
75.95, 31
75.96, 39
75.97, 26
75.98, 27
75.99, 24
76, 24
76.01, 28
76.02, 21
76.03, 26
76.04, 39
76.05, 33
76.06, 45
76.07, 59
76.08, 65
76.09, 85
76.1, 116
76.11, 120
76.12, 85
76.13, 71
76.14, 60
76.15, 48
76.16, 33
76.17, 17
76.18, 21
76.19, 22
76.2, 13
76.21, 14
76.22, 12
76.23, 15
76.24, 9
76.25, 12
76.26, 8
76.27, 10
76.28, 7
76.29, 8
76.3, 7
76.31, 5
76.32, 7
76.33, 9
76.34, 11
76.35, 8
76.36, 9
76.37, 2
76.38, 8
76.39, 10
76.4, 4
76.41, 10
76.42, 9
76.43, 4
76.44, 5
76.45, 6
76.46, 4
76.47, 2
76.48, 6
76.49, 5
76.5, 7
76.51, 6
76.52, 2
76.53, 9
76.54, 8
76.55, 4
76.56, 2
76.57, 3
76.58, 7
76.59, 3
76.6, 5
76.61, 2
76.62, 5
76.63, 8
76.64, 4
76.65, 4
76.66, 2
76.67, 6
76.68, 2
76.69, 2
76.7, 2
76.71, 3
76.72, 3
76.73, 7
76.74, 3
76.75, 2
76.76, 7
76.77, 4
76.78, 6
76.79, 4
76.8, 6
76.81, 4
76.82, 5
76.83, 3
76.84, 7
76.85, 3
76.86, 5
76.87, 4
76.88, 5
76.89, 1
76.9, 8
76.91, 6
76.92, 7
76.93, 6
76.94, 2
76.95, 3
76.96, 5
76.97, 7
76.98, 8
76.99, 2
77, 7
77.01, 4
77.02, 6
77.03, 3
77.04, 5
77.05, 1
77.06, 1
77.07, 4
77.08, 4
77.09, 3
77.1, 7
77.11, 2
77.12, 5
77.13, 2
77.14, 3
77.15, 5
77.16, 0
77.17, 3
77.18, 5
77.19, 5
77.2, 5
77.21, 3
77.22, 4
77.23, 7
77.24, 7
77.25, 3
77.26, 8
77.27, 9
77.28, 16
77.29, 10
77.3, 9
77.31, 7
77.32, 12
77.33, 10
77.34, 5
77.35, 2
77.36, 5
77.37, 2
77.38, 3
77.39, 4
77.4, 3
77.41, 4
77.42, 4
77.43, 4
77.44, 3
77.45, 6
77.46, 7
77.47, 7
77.48, 6
77.49, 3
77.5, 2
77.51, 5
77.52, 3
77.53, 5
77.54, 3
77.55, 7
77.56, 2
77.57, 5
77.58, 2
77.59, 4
77.6, 3
77.61, 2
77.62, 2
77.63, 2
77.64, 2
77.65, 5
77.66, 7
77.67, 4
77.68, 8
77.69, 3
77.7, 5
77.71, 3
77.72, 2
77.73, 7
77.74, 5
77.75, 2
77.76, 5
77.77, 3
77.78, 4
77.79, 2
77.8, 4
77.81, 1
77.82, 8
77.83, 1
77.84, 2
77.85, 4
77.86, 4
77.87, 2
77.88, 4
77.89, 3
77.9, 1
77.91, 2
77.92, 1
77.93, 1
77.94, 3
77.95, 2
77.96, 2
77.97, 3
77.98, 4
77.99, 5
78, 3
78.01, 1
78.02, 4
78.03, 1
78.04, 4
78.05, 4
78.06, 1
78.07, 5
78.08, 2
78.09, 1
78.1, 4
78.11, 3
78.12, 4
78.13, 2
78.14, 3
78.15, 3
78.16, 6
78.17, 9
78.18, 5
78.19, 8
78.2, 5
78.21, 5
78.22, 9
78.23, 8
78.24, 7
78.25, 4
78.26, 4
78.27, 8
78.28, 7
78.29, 4
78.3, 7
78.31, 2
78.32, 4
78.33, 3
78.34, 1
78.35, 6
78.36, 4
78.37, 5
78.38, 1
78.39, 3
78.4, 7
78.41, 4
78.42, 3
78.43, 5
78.44, 5
78.45, 8
78.46, 8
78.47, 2
78.48, 4
78.49, 3
78.5, 4
78.51, 5
78.52, 8
78.53, 4
78.54, 4
78.55, 2
78.56, 5
78.57, 1
78.58, 2
78.59, 3
78.6, 3
78.61, 3
78.62, 4
78.63, 4
78.64, 4
78.65, 3
78.66, 2
78.67, 2
78.68, 3
78.69, 4
78.7, 2
78.71, 7
78.72, 0
78.73, 1
78.74, 2
78.75, 4
78.76, 3
78.77, 4
78.78, 7
78.79, 0
78.8, 2
78.81, 2
78.82, 2
78.83, 3
78.84, 3
78.85, 3
78.86, 3
78.87, 3
78.88, 3
78.89, 1
78.9, 4
78.91, 2
78.92, 4
78.93, 4
78.94, 5
78.95, 7
78.96, 3
78.97, 0
78.98, 4
78.99, 7
79, 3
79.01, 4
79.02, 4
79.03, 5
79.04, 2
79.05, 1
79.06, 1
79.07, 1
79.08, 0
79.09, 3
79.1, 4
79.11, 2
79.12, 2
79.13, 4
79.14, 4
79.15, 2
79.16, 2
79.17, 1
79.18, 3
79.19, 2
79.2, 5
79.21, 3
79.22, 3
79.23, 1
79.24, 1
79.25, 3
79.26, 1
79.27, 1
79.28, 2
79.29, 1
79.3, 7
79.31, 4
79.32, 2
79.33, 5
79.34, 5
79.35, 2
79.36, 5
79.37, 2
79.38, 2
79.39, 1
79.4, 5
79.41, 4
79.42, 4
79.43, 1
79.44, 2
79.45, 2
79.46, 6
79.47, 7
79.48, 3
79.49, 3
79.5, 1
79.51, 4
79.52, 2
79.53, 0
79.54, 3
79.55, 3
79.56, 3
79.57, 2
79.58, 5
79.59, 3
79.6, 4
79.61, 3
79.62, 3
79.63, 2
79.64, 4
79.65, 6
79.66, 1
79.67, 3
79.68, 1
79.69, 3
79.7, 3
79.71, 4
79.72, 1
79.73, 6
79.74, 3
79.75, 4
79.76, 6
79.77, 2
79.78, 2
79.79, 4
79.8, 3
79.81, 3
79.82, 2
79.83, 0
79.84, 4
79.85, 6
79.86, 3
79.87, 6
79.88, 4
79.89, 4
79.9, 2
79.91, 4
79.92, 1
79.93, 3
79.94, 4
79.95, 2
79.96, 5
79.97, 4
79.98, 0
79.99, 2
80, 0
80.01, 6
80.02, 4
80.03, 2
80.04, 3
80.05, 2
80.06, 4
80.07, 0
80.08, 2
80.09, 3
80.1, 3
80.11, 3
80.12, 4
80.13, 4
80.14, 2
80.15, 2
80.16, 4
80.17, 2
80.18, 2
80.19, 1
80.2, 3
80.21, 3
80.22, 7
80.23, 1
80.24, 3
80.25, 2
80.26, 1
80.27, 1
80.28, 4
80.29, 3
80.3, 2
80.31, 4
80.32, 2
80.33, 2
80.34, 4
80.35, 3
80.36, 5
80.37, 3
80.38, 2
80.39, 2
80.4, 4
80.41, 2
80.42, 3
80.43, 1
80.44, 3
80.45, 5
80.46, 0
80.47, 4
80.48, 4
80.49, 3
80.5, 7
80.51, 5
80.52, 1
80.53, 3
80.54, 2
80.55, 1
80.56, 3
80.57, 6
80.58, 4
80.59, 4
80.6, 0
80.61, 6
80.62, 1
80.63, 2
80.64, 3
80.65, 2
80.66, 2
80.67, 3
80.68, 0
80.69, 3
80.7, 3
80.71, 3
80.72, 3
80.73, 2
80.74, 4
80.75, 1
80.76, 2
80.77, 1
80.78, 6
80.79, 3
80.8, 1
80.81, 3
80.82, 1
80.83, 6
80.84, 4
80.85, 3
80.86, 2
80.87, 2
80.88, 9
80.89, 7
80.9, 6
80.91, 1
80.92, 1
80.93, 3
80.94, 3
80.95, 4
80.96, 3
80.97, 2
80.98, 3
80.99, 3
81, 2
81.01, 2
81.02, 5
81.03, 4
81.04, 3
81.05, 0
81.06, 3
81.07, 0
81.08, 2
81.09, 2
81.1, 1
81.11, 4
81.12, 0
81.13, 4
81.14, 3
81.15, 0
81.16, 4
81.17, 0
81.18, 5
81.19, 2
81.2, 5
81.21, 3
81.22, 3
81.23, 4
81.24, 2
81.25, 5
81.26, 7
81.27, 4
81.28, 3
81.29, 2
81.3, 3
81.31, 4
81.32, 1
81.33, 1
81.34, 3
81.35, 3
81.36, 1
81.37, 2
81.38, 6
81.39, 7
81.4, 6
81.41, 6
81.42, 0
81.43, 2
81.44, 1
81.45, 3
81.46, 5
81.47, 5
81.48, 5
81.49, 0
81.5, 1
81.51, 1
81.52, 5
81.53, 2
81.54, 5
81.55, 2
81.56, 3
81.57, 1
81.58, 0
81.59, 5
81.6, 2
81.61, 4
81.62, 2
81.63, 0
81.64, 1
81.65, 3
81.66, 4
81.67, 1
81.68, 2
81.69, 3
81.7, 5
81.71, 8
81.72, 4
81.73, 2
81.74, 6
81.75, 0
81.76, 3
81.77, 7
81.78, 7
81.79, 5
81.8, 3
81.81, 3
81.82, 4
81.83, 2
81.84, 2
81.85, 2
81.86, 3
81.87, 1
81.88, 3
81.89, 2
81.9, 3
81.91, 5
81.92, 5
81.93, 1
81.94, 5
81.95, 3
81.96, 5
81.97, 3
81.98, 2
81.99, 1
82, 1
82.01, 2
82.02, 3
82.03, 3
82.04, 3
82.05, 4
82.06, 0
82.07, 6
82.08, 3
82.09, 4
82.1, 6
82.11, 4
82.12, 3
82.13, 3
82.14, 4
82.15, 4
82.16, 1
82.17, 3
82.18, 5
82.19, 4
82.2, 1
82.21, 2
82.22, 2
82.23, 1
82.24, 3
82.25, 5
82.26, 3
82.27, 2
82.28, 4
82.29, 8
82.3, 4
82.31, 1
82.32, 5
82.33, 2
82.34, 3
82.35, 8
82.36, 3
82.37, 4
82.38, 4
82.39, 6
82.4, 2
82.41, 4
82.42, 4
82.43, 3
82.44, 3
82.45, 5
82.46, 3
82.47, 5
82.48, 4
82.49, 2
82.5, 2
82.51, 4
82.52, 4
82.53, 3
82.54, 4
82.55, 2
82.56, 3
82.57, 3
82.58, 5
82.59, 4
82.6, 1
82.61, 3
82.62, 1
82.63, 4
82.64, 5
82.65, 3
82.66, 7
82.67, 3
82.68, 2
82.69, 5
82.7, 1
82.71, 4
82.72, 2
82.73, 4
82.74, 4
82.75, 1
82.76, 2
82.77, 2
