##NAMES=Calcite
##RRUFFID=R050048
##IDEAL CHEMISTRY=Ca(CO_3_)
##LOCALITY=Magdalena, New Mexico, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Colorless massive
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050048
##MEASURED CHEMISTRY=(Ca_0.99_Zn_0.01_)CO_3_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 4.9793 b: 4.9793 c: 17.0244 alpha: 90 beta: 90 gamma: 120 volume: 365.55 crystal system: hexagonal
##FILETYPE=RAW Powder Diffraction Profile

63.14, 20
63.15, 10
63.16, 14
63.17, 22
63.18, 30
63.19, 23
63.2, 24
63.21, 20
63.22, 23
63.23, 27
63.24, 18
63.25, 13
63.26, 26
63.27, 30
63.28, 19
63.29, 22
63.3, 18
63.31, 31
63.32, 16
63.33, 22
63.34, 18
63.35, 25
63.36, 16
63.37, 21
63.38, 22
63.39, 19
63.4, 19
63.41, 21
63.42, 15
63.43, 20
63.44, 16
63.45, 21
63.46, 15
63.47, 22
63.48, 16
63.49, 19
63.5, 20
63.51, 12
63.52, 21
63.53, 25
63.54, 24
63.55, 16
63.56, 24
63.57, 16
63.58, 20
63.59, 17
63.6, 20
63.61, 22
63.62, 24
63.63, 30
63.64, 28
63.65, 18
63.66, 22
63.67, 18
63.68, 16
63.69, 22
63.7, 24
63.71, 18
63.72, 20
63.73, 16
63.74, 19
63.75, 27
63.76, 18
63.77, 30
63.78, 20
63.79, 23
63.8, 16
63.81, 28
63.82, 33
63.83, 13
63.84, 21
63.85, 15
63.86, 15
63.87, 16
63.88, 16
63.89, 18
63.9, 24
63.91, 26
63.92, 23
63.93, 20
63.94, 29
63.95, 17
63.96, 22
63.97, 24
63.98, 27
63.99, 19
64, 21
64.01, 21
64.02, 20
64.03, 23
64.04, 24
64.05, 17
64.06, 25
64.07, 19
64.08, 24
64.09, 29
64.1, 16
64.11, 27
64.12, 27
64.13, 35
64.14, 20
64.15, 21
64.16, 27
64.17, 23
64.18, 27
64.19, 30
64.2, 28
64.21, 23
64.22, 22
64.23, 22
64.24, 23
64.25, 34
64.26, 27
64.27, 29
64.28, 24
64.29, 28
64.3, 28
64.31, 29
64.32, 28
64.33, 27
64.34, 33
64.35, 32
64.36, 19
64.37, 19
64.38, 38
64.39, 30
64.4, 20
64.41, 21
64.42, 30
64.43, 27
64.44, 36
64.45, 24
64.46, 33
64.47, 33
64.48, 38
64.49, 24
64.5, 26
64.51, 42
64.52, 36
64.53, 22
64.54, 38
64.55, 23
64.56, 12
64.57, 32
64.58, 23
64.59, 32
64.6, 27
64.61, 31
64.62, 22
64.63, 23
64.64, 19
64.65, 27
64.66, 24
64.67, 22
64.68, 24
64.69, 26
64.7, 17
64.71, 27
64.72, 19
64.73, 31
64.74, 16
64.75, 23
64.76, 28
64.77, 26
64.78, 27
64.79, 25
64.8, 25
64.81, 24
64.82, 17
64.83, 16
64.84, 19
64.85, 17
64.86, 20
64.87, 27
64.88, 25
64.89, 9
64.9, 16
64.91, 21
64.92, 15
64.93, 26
64.94, 25
64.95, 16
64.96, 26
64.97, 20
64.98, 19
64.99, 27
65, 17
65.01, 16
65.02, 18
65.03, 18
65.04, 26
65.05, 23
65.06, 19
65.07, 16
65.08, 31
65.09, 29
65.1, 24
65.11, 20
65.12, 16
65.13, 18
65.14, 24
65.15, 27
65.16, 21
65.17, 29
65.18, 20
65.19, 22
65.2, 22
65.21, 28
65.22, 17
65.23, 21
65.24, 22
65.25, 21
65.26, 25
65.27, 19
65.28, 19
65.29, 19
65.3, 21
65.31, 24
65.32, 26
65.33, 24
65.34, 22
65.35, 18
65.36, 28
65.37, 21
65.38, 28
65.39, 25
65.4, 20
65.41, 21
65.42, 27
65.43, 31
65.44, 27
65.45, 26
65.46, 16
65.47, 25
65.48, 28
65.49, 22
65.5, 31
65.51, 32
65.52, 20
65.53, 25
65.54, 19
65.55, 23
65.56, 22
65.57, 15
65.58, 28
65.59, 34
65.6, 38
65.61, 23
65.62, 23
65.63, 27
65.64, 21
65.65, 26
65.66, 23
65.67, 19
65.68, 23
65.69, 21
65.7, 23
65.71, 25
65.72, 19
65.73, 16
65.74, 22
65.75, 21
65.76, 25
65.77, 25
65.78, 22
65.79, 22
65.8, 24
65.81, 29
65.82, 28
65.83, 52
65.84, 35
65.85, 28
65.86, 38
65.87, 38
65.88, 33
65.89, 42
65.9, 52
65.91, 33
65.92, 36
65.93, 27
65.94, 41
65.95, 26
65.96, 23
65.97, 35
65.98, 17
65.99, 31
66, 27
66.01, 29
66.02, 25
66.03, 24
66.04, 27
66.05, 35
66.06, 30
66.07, 30
66.08, 25
66.09, 29
66.1, 25
66.11, 12
66.12, 27
66.13, 25
66.14, 32
66.15, 27
66.16, 27
66.17, 18
66.18, 19
66.19, 23
66.2, 23
66.21, 25
66.22, 16
66.23, 25
66.24, 22
66.25, 26
66.26, 28
66.27, 25
66.28, 39
66.29, 21
66.3, 34
66.31, 30
66.32, 22
66.33, 28
66.34, 18
66.35, 27
66.36, 23
66.37, 28
66.38, 26
66.39, 23
66.4, 33
66.41, 29
66.42, 27
66.43, 28
66.44, 22
66.45, 26
66.46, 24
66.47, 25
66.48, 22
66.49, 21
66.5, 26
66.51, 28
66.52, 23
66.53, 23
66.54, 19
66.55, 14
66.56, 23
66.57, 24
66.58, 21
66.59, 10
66.6, 18
66.61, 23
66.62, 28
66.63, 32
66.64, 20
66.65, 17
66.66, 19
66.67, 25
66.68, 24
66.69, 25
66.7, 18
66.71, 13
66.72, 27
66.73, 22
66.74, 23
66.75, 19
66.76, 12
66.77, 18
66.78, 22
66.79, 26
66.8, 16
66.81, 31
66.82, 19
66.83, 20
66.84, 21
66.85, 14
66.86, 19
66.87, 16
66.88, 27
66.89, 25
66.9, 23
66.91, 13
66.92, 22
66.93, 21
66.94, 19
66.95, 26
66.96, 15
66.97, 19
66.98, 20
66.99, 15
67, 22
67.01, 23
67.02, 10
67.03, 26
67.04, 17
67.05, 11
67.06, 22
67.07, 20
67.08, 16
67.09, 25
67.1, 20
67.11, 13
67.12, 28
67.13, 21
67.14, 22
67.15, 19
67.16, 15
67.17, 27
67.18, 21
67.19, 17
67.2, 24
67.21, 25
67.22, 20
67.23, 15
67.24, 18
67.25, 17
67.26, 21
67.27, 20
67.28, 20
67.29, 13
67.3, 22
67.31, 28
67.32, 19
67.33, 19
67.34, 25
67.35, 18
67.36, 23
67.37, 18
67.38, 18
67.39, 17
67.4, 18
67.41, 24
67.42, 12
67.43, 19
67.44, 11
67.45, 27
67.46, 16
67.47, 31
67.48, 20
67.49, 26
67.5, 19
67.51, 27
67.52, 21
67.53, 32
67.54, 20
67.55, 19
67.56, 29
67.57, 26
67.58, 19
67.59, 21
67.6, 25
67.61, 22
67.62, 27
67.63, 21
67.64, 12
67.65, 26
67.66, 26
67.67, 22
67.68, 25
67.69, 20
67.7, 20
67.71, 16
67.72, 13
67.73, 21
67.74, 18
67.75, 25
67.76, 31
67.77, 15
67.78, 22
67.79, 24
67.8, 19
67.81, 23
67.82, 18
67.83, 22
67.84, 16
67.85, 18
67.86, 28
67.87, 17
67.88, 14
67.89, 25
67.9, 29
67.91, 15
67.92, 19
67.93, 15
67.94, 19
67.95, 18
67.96, 25
67.97, 23
67.98, 17
67.99, 17
68, 25
68.01, 13
68.02, 22
68.03, 19
68.04, 10
68.05, 17
68.06, 22
68.07, 24
68.08, 22
68.09, 21
68.1, 15
68.11, 22
68.12, 21
68.13, 19
68.14, 21
68.15, 23
68.16, 11
68.17, 22
68.18, 15
68.19, 22
68.2, 13
68.21, 17
68.22, 24
68.23, 21
68.24, 28
68.25, 22
68.26, 17
68.27, 18
68.28, 25
68.29, 13
68.3, 15
68.31, 17
68.32, 22
68.33, 15
68.34, 12
68.35, 18
68.36, 12
68.37, 24
68.38, 17
68.39, 14
68.4, 20
68.41, 12
68.42, 24
68.43, 29
68.44, 26
68.45, 24
68.46, 28
68.47, 19
68.48, 21
68.49, 28
68.5, 13
68.51, 25
68.52, 16
68.53, 19
68.54, 15
68.55, 14
68.56, 25
68.57, 25
68.58, 21
68.59, 21
68.6, 20
68.61, 25
68.62, 19
68.63, 24
68.64, 21
68.65, 23
68.66, 17
68.67, 20
68.68, 23
68.69, 16
68.7, 22
68.71, 18
68.72, 18
68.73, 29
68.74, 28
68.75, 18
68.76, 23
68.77, 23
68.78, 29
68.79, 18
68.8, 25
68.81, 22
68.82, 20
68.83, 19
68.84, 36
68.85, 18
68.86, 24
68.87, 24
68.88, 20
68.89, 18
68.9, 14
68.91, 17
68.92, 24
68.93, 20
68.94, 25
68.95, 17
68.96, 31
68.97, 18
68.98, 14
68.99, 22
69, 20
69.01, 18
69.02, 16
69.03, 29
69.04, 25
69.05, 18
69.06, 26
69.07, 25
69.08, 30
69.09, 27
69.1, 21
69.11, 31
69.12, 21
69.13, 24
69.14, 30
69.15, 15
69.16, 23
69.17, 22
69.18, 25
69.19, 28
69.2, 21
69.21, 16
69.22, 20
69.23, 20
69.24, 21
69.25, 23
69.26, 25
69.27, 31
69.28, 19
69.29, 28
69.3, 24
69.31, 29
69.32, 28
69.33, 24
69.34, 34
69.35, 20
69.36, 23
69.37, 16
69.38, 19
69.39, 24
69.4, 35
69.41, 27
69.42, 30
69.43, 17
69.44, 26
69.45, 30
69.46, 25
69.47, 38
69.48, 28
69.49, 24
69.5, 32
69.51, 32
69.52, 29
69.53, 25
69.54, 33
69.55, 29
69.56, 33
69.57, 32
69.58, 26
69.59, 28
69.6, 29
69.61, 25
69.62, 42
69.63, 39
69.64, 40
69.65, 30
69.66, 32
69.67, 40
69.68, 40
69.69, 36
69.7, 29
69.71, 39
69.72, 36
69.73, 43
69.74, 42
69.75, 58
69.76, 47
69.77, 35
69.78, 48
69.79, 57
69.8, 51
69.81, 46
69.82, 51
69.83, 37
69.84, 46
69.85, 37
69.86, 35
69.87, 56
69.88, 42
69.89, 55
69.9, 46
69.91, 40
69.92, 39
69.93, 39
69.94, 45
69.95, 36
69.96, 35
69.97, 48
69.98, 32
69.99, 36
70, 45
70.01, 50
70.02, 39
70.03, 40
70.04, 35
70.05, 40
70.06, 34
70.07, 41
70.08, 28
70.09, 37
70.1, 34
70.11, 36
70.12, 32
70.13, 34
70.14, 30
70.15, 28
70.16, 34
70.17, 26
70.18, 36
70.19, 24
70.2, 37
70.21, 24
70.22, 29
70.23, 35
70.24, 21
70.25, 30
70.26, 23
70.27, 30
70.28, 33
70.29, 35
70.3, 35
70.31, 28
70.32, 29
70.33, 26
70.34, 27
70.35, 40
70.36, 29
70.37, 30
70.38, 34
70.39, 27
70.4, 36
70.41, 32
70.42, 28
70.43, 29
70.44, 33
70.45, 43
70.46, 33
70.47, 40
70.48, 24
70.49, 32
70.5, 42
70.51, 39
70.52, 24
70.53, 42
70.54, 37
70.55, 51
70.56, 38
70.57, 48
70.58, 29
70.59, 21
70.6, 37
70.61, 43
70.62, 39
70.63, 45
70.64, 31
70.65, 35
70.66, 38
70.67, 43
70.68, 34
70.69, 38
70.7, 30
70.71, 29
70.72, 24
70.73, 33
70.74, 45
70.75, 33
70.76, 33
70.77, 25
70.78, 36
70.79, 24
70.8, 32
70.81, 24
70.82, 32
70.83, 26
70.84, 26
70.85, 43
70.86, 31
70.87, 25
70.88, 23
70.89, 28
70.9, 26
70.91, 23
70.92, 17
70.93, 21
70.94, 25
70.95, 27
70.96, 22
70.97, 29
70.98, 28
70.99, 23
71, 30
71.01, 25
71.02, 26
71.03, 24
71.04, 17
71.05, 22
71.06, 14
71.07, 25
71.08, 21
71.09, 33
71.1, 24
71.11, 19
71.12, 13
71.13, 27
71.14, 23
71.15, 15
71.16, 26
71.17, 20
71.18, 18
71.19, 25
71.2, 22
71.21, 23
71.22, 23
71.23, 9
71.24, 26
71.25, 19
71.26, 23
71.27, 25
71.28, 26
71.29, 20
71.3, 35
71.31, 14
71.32, 22
71.33, 34
71.34, 19
71.35, 22
71.36, 24
71.37, 18
71.38, 26
71.39, 16
71.4, 18
71.41, 20
71.42, 25
71.43, 17
71.44, 29
71.45, 20
71.46, 26
71.47, 28
71.48, 17
71.49, 23
71.5, 32
71.51, 31
71.52, 23
71.53, 18
71.54, 23
71.55, 13
71.56, 27
71.57, 23
71.58, 20
71.59, 26
71.6, 31
71.61, 25
71.62, 36
71.63, 19
71.64, 25
71.65, 25
71.66, 23
71.67, 22
71.68, 21
71.69, 23
71.7, 26
71.71, 22
71.72, 23
71.73, 27
71.74, 33
71.75, 28
71.76, 18
71.77, 19
71.78, 26
71.79, 26
71.8, 30
71.81, 27
71.82, 24
71.83, 28
71.84, 20
71.85, 21
71.86, 16
71.87, 19
71.88, 26
71.89, 23
71.9, 23
71.91, 24
71.92, 26
71.93, 29
71.94, 22
71.95, 20
71.96, 24
71.97, 13
71.98, 28
71.99, 22
72, 16
72.01, 28
72.02, 18
72.03, 21
72.04, 17
72.05, 17
72.06, 13
72.07, 27
72.08, 25
72.09, 19
72.1, 13
72.11, 28
72.12, 20
72.13, 20
72.14, 21
72.15, 14
72.16, 21
72.17, 19
72.18, 30
72.19, 13
72.2, 18
72.21, 11
72.22, 20
72.23, 20
72.24, 21
72.25, 26
72.26, 23
72.27, 14
72.28, 17
72.29, 19
72.3, 23
72.31, 17
72.32, 29
72.33, 17
72.34, 14
72.35, 19
72.36, 24
72.37, 23
72.38, 19
72.39, 25
72.4, 24
72.41, 16
72.42, 24
72.43, 17
72.44, 23
72.45, 23
72.46, 28
72.47, 18
72.48, 19
72.49, 19
72.5, 18
72.51, 23
72.52, 14
72.53, 35
72.54, 37
72.55, 30
72.56, 23
72.57, 26
72.58, 26
72.59, 35
72.6, 25
72.61, 23
72.62, 28
72.63, 25
72.64, 33
72.65, 29
72.66, 22
72.67, 32
72.68, 20
72.69, 36
72.7, 31
72.71, 29
72.72, 32
72.73, 31
72.74, 25
72.75, 35
72.76, 35
72.77, 29
72.78, 26
72.79, 21
72.8, 32
72.81, 23
72.82, 32
72.83, 26
72.84, 29
72.85, 27
72.86, 21
72.87, 22
72.88, 33
72.89, 38
72.9, 37
72.91, 28
72.92, 33
72.93, 29
72.94, 32
72.95, 27
72.96, 26
72.97, 27
72.98, 28
72.99, 25
73, 21
73.01, 25
73.02, 29
73.03, 23
73.04, 22
73.05, 23
73.06, 24
73.07, 33
73.08, 32
73.09, 30
73.1, 18
73.11, 23
73.12, 30
73.13, 19
73.14, 30
73.15, 33
73.16, 19
73.17, 24
73.18, 26
73.19, 33
73.2, 29
73.21, 30
73.22, 15
73.23, 14
73.24, 20
73.25, 33
73.26, 28
73.27, 25
73.28, 13
73.29, 21
73.3, 30
73.31, 26
73.32, 21
73.33, 17
73.34, 25
73.35, 20
73.36, 21
73.37, 22
73.38, 29
73.39, 17
73.4, 24
73.41, 15
73.42, 27
73.43, 19
73.44, 29
73.45, 18
73.46, 27
73.47, 22
73.48, 30
73.49, 31
73.5, 31
73.51, 26
73.52, 23
73.53, 24
73.54, 28
73.55, 28
73.56, 25
73.57, 28
73.58, 26
73.59, 26
73.6, 21
73.61, 21
73.62, 22
73.63, 20
73.64, 33
73.65, 19
73.66, 36
73.67, 19
73.68, 27
73.69, 32
73.7, 15
73.71, 22
73.72, 15
73.73, 27
73.74, 23
73.75, 14
73.76, 27
73.77, 23
73.78, 23
73.79, 23
73.8, 16
73.81, 21
73.82, 15
73.83, 27
73.84, 22
73.85, 25
73.86, 23
73.87, 26
73.88, 21
73.89, 20
73.9, 19
73.91, 18
73.92, 16
73.93, 16
73.94, 21
73.95, 20
73.96, 23
73.97, 24
73.98, 19
73.99, 18
74, 15
74.01, 27
74.02, 26
74.03, 16
74.04, 20
74.05, 24
74.06, 29
74.07, 24
74.08, 17
74.09, 27
74.1, 14
74.11, 28
74.12, 32
74.13, 14
74.14, 25
74.15, 25
74.16, 19
74.17, 17
74.18, 23
74.19, 22
74.2, 24
74.21, 23
74.22, 24
74.23, 19
74.24, 33
74.25, 22
74.26, 26
74.27, 17
74.28, 22
74.29, 9
74.3, 23
74.31, 23
74.32, 18
74.33, 14
74.34, 16
74.35, 17
74.36, 20
74.37, 18
74.38, 14
74.39, 24
74.4, 17
74.41, 18
74.42, 15
74.43, 22
74.44, 18
74.45, 28
74.46, 20
74.47, 21
74.48, 21
74.49, 23
74.5, 25
74.51, 19
74.52, 22
74.53, 23
74.54, 19
74.55, 19
74.56, 20
74.57, 21
74.58, 22
74.59, 18
74.6, 21
74.61, 15
74.62, 17
74.63, 17
74.64, 30
74.65, 21
74.66, 18
74.67, 20
74.68, 29
74.69, 16
74.7, 16
74.71, 22
74.72, 23
74.73, 24
74.74, 28
74.75, 27
74.76, 34
74.77, 28
74.78, 18
74.79, 16
74.8, 16
74.81, 25
74.82, 25
74.83, 37
74.84, 19
74.85, 27
74.86, 21
74.87, 14
74.88, 17
74.89, 26
74.9, 23
74.91, 25
74.92, 27
74.93, 28
74.94, 17
74.95, 23
74.96, 25
74.97, 27
74.98, 22
74.99, 21
75, 17
75.01, 23
75.02, 24
75.03, 32
75.04, 24
75.05, 19
75.06, 34
75.07, 29
75.08, 19
75.09, 35
75.1, 21
75.11, 22
75.12, 26
75.13, 23
75.14, 24
75.15, 18
75.16, 23
75.17, 25
75.18, 19
75.19, 31
75.2, 16
75.21, 20
75.22, 21
75.23, 17
75.24, 22
75.25, 20
75.26, 15
75.27, 33
75.28, 18
75.29, 10
75.3, 18
75.31, 9
75.32, 18
75.33, 13
75.34, 16
75.35, 23
75.36, 26
75.37, 23
75.38, 16
75.39, 19
75.4, 16
75.41, 15
75.42, 15
75.43, 21
75.44, 21
75.45, 19
75.46, 23
75.47, 17
75.48, 21
75.49, 15
75.5, 14
75.51, 25
75.52, 20
75.53, 13
75.54, 23
75.55, 28
75.56, 27
75.57, 15
75.58, 17
75.59, 20
75.6, 11
75.61, 16
75.62, 30
75.63, 23
75.64, 20
75.65, 23
75.66, 20
75.67, 23
75.68, 24
75.69, 14
75.7, 18
75.71, 15
75.72, 21
75.73, 17
75.74, 22
75.75, 17
75.76, 29
75.77, 17
75.78, 17
75.79, 25
75.8, 25
75.81, 22
75.82, 26
75.83, 19
75.84, 27
75.85, 18
75.86, 22
75.87, 21
75.88, 22
75.89, 25
75.9, 22
75.91, 23
75.92, 22
75.93, 23
75.94, 18
75.95, 17
75.96, 19
75.97, 19
75.98, 18
75.99, 18
76, 15
76.01, 26
76.02, 18
76.03, 12
76.04, 25
76.05, 19
76.06, 15
76.07, 22
76.08, 19
76.09, 20
76.1, 15
76.11, 18
76.12, 14
76.13, 26
76.14, 19
76.15, 21
76.16, 20
76.17, 24
76.18, 27
76.19, 22
76.2, 23
76.21, 26
76.22, 24
76.23, 29
76.24, 19
76.25, 23
76.26, 20
76.27, 18
76.28, 28
76.29, 23
76.3, 28
76.31, 22
76.32, 22
76.33, 23
76.34, 26
76.35, 21
76.36, 24
76.37, 19
76.38, 27
76.39, 22
76.4, 21
76.41, 25
76.42, 24
76.43, 25
76.44, 15
76.45, 21
76.46, 21
76.47, 16
76.48, 31
76.49, 27
76.5, 23
76.51, 20
76.52, 23
76.53, 22
76.54, 23
76.55, 22
76.56, 20
76.57, 13
76.58, 27
76.59, 16
76.6, 24
76.61, 21
76.62, 23
76.63, 23
76.64, 29
76.65, 22
76.66, 24
76.67, 23
76.68, 23
76.69, 23
76.7, 28
76.71, 21
76.72, 28
76.73, 29
76.74, 33
76.75, 29
76.76, 34
76.77, 38
76.78, 27
76.79, 30
76.8, 41
76.81, 33
76.82, 49
76.83, 34
76.84, 56
76.85, 42
76.86, 30
76.87, 39
76.88, 33
76.89, 27
76.9, 28
76.91, 37
76.92, 41
76.93, 26
76.94, 28
76.95, 26
76.96, 27
76.97, 34
76.98, 22
76.99, 44
77, 22
77.01, 30
77.02, 34
77.03, 37
77.04, 33
77.05, 34
77.06, 26
77.07, 29
77.08, 42
77.09, 30
77.1, 28
77.11, 19
77.12, 23
77.13, 13
77.14, 22
77.15, 18
77.16, 36
77.17, 25
77.18, 27
77.19, 23
77.2, 23
77.21, 21
77.22, 23
77.23, 28
77.24, 17
77.25, 17
77.26, 16
77.27, 19
77.28, 26
77.29, 24
77.3, 22
77.31, 28
77.32, 21
77.33, 20
77.34, 26
77.35, 18
77.36, 7
77.37, 14
77.38, 23
77.39, 17
77.4, 17
77.41, 20
77.42, 14
77.43, 15
77.44, 12
77.45, 23
77.46, 25
77.47, 17
77.48, 17
77.49, 17
77.5, 19
77.51, 15
77.52, 21
77.53, 20
77.54, 21
77.55, 17
77.56, 30
77.57, 16
77.58, 18
77.59, 25
77.6, 22
77.61, 25
77.62, 19
77.63, 21
77.64, 22
77.65, 17
77.66, 16
77.67, 19
77.68, 20
77.69, 19
77.7, 19
77.71, 16
77.72, 19
77.73, 23
77.74, 20
77.75, 18
77.76, 19
77.77, 16
77.78, 23
77.79, 17
77.8, 19
77.81, 24
77.82, 19
77.83, 16
77.84, 19
77.85, 10
77.86, 15
77.87, 23
77.88, 24
77.89, 18
77.9, 17
77.91, 20
77.92, 18
77.93, 20
77.94, 21
77.95, 16
77.96, 16
77.97, 17
77.98, 28
77.99, 18
78, 14
78.01, 11
78.02, 24
78.03, 30
78.04, 21
78.05, 27
78.06, 17
78.07, 27
78.08, 15
78.09, 17
78.1, 19
78.11, 20
78.12, 11
78.13, 16
78.14, 22
78.15, 15
78.16, 14
78.17, 24
78.18, 17
78.19, 25
78.2, 17
78.21, 16
78.22, 15
78.23, 16
78.24, 22
78.25, 23
78.26, 22
78.27, 16
78.28, 10
78.29, 19
78.3, 11
78.31, 14
78.32, 10
78.33, 22
78.34, 11
78.35, 19
78.36, 20
78.37, 23
78.38, 18
78.39, 24
78.4, 17
78.41, 27
78.42, 17
78.43, 19
78.44, 31
78.45, 24
78.46, 15
78.47, 20
78.48, 21
78.49, 9
78.5, 24
78.51, 23
78.52, 24
78.53, 16
78.54, 24
78.55, 28
78.56, 18
78.57, 22
78.58, 19
78.59, 13
78.6, 27
78.61, 23
78.62, 21
78.63, 25
78.64, 20
78.65, 25
78.66, 17
78.67, 21
78.68, 26
78.69, 27
78.7, 22
78.71, 26
78.72, 11
78.73, 22
78.74, 20
78.75, 16
78.76, 15
78.77, 18
78.78, 21
78.79, 26
78.8, 19
78.81, 28
78.82, 25
78.83, 16
78.84, 22
78.85, 13
78.86, 18
78.87, 16
78.88, 21
78.89, 18
78.9, 15
78.91, 20
78.92, 18
78.93, 14
78.94, 18
78.95, 16
78.96, 19
78.97, 17
78.98, 15
78.99, 17
79, 19
79.01, 18
79.02, 20
79.03, 13
79.04, 16
79.05, 19
79.06, 21
79.07, 23
79.08, 19
79.09, 19
79.1, 19
79.11, 22
79.12, 24
79.13, 21
79.14, 17
79.15, 14
79.16, 20
79.17, 23
79.18, 18
79.19, 14
79.2, 14
79.21, 16
79.22, 17
79.23, 8
79.24, 28
79.25, 25
79.26, 23
79.27, 25
79.28, 19
79.29, 20
79.3, 19
79.31, 25
79.32, 17
79.33, 16
79.34, 31
79.35, 22
79.36, 19
79.37, 16
79.38, 23
79.39, 27
79.4, 19
79.41, 12
79.42, 24
79.43, 17
79.44, 21
79.45, 16
79.46, 18
79.47, 16
79.48, 27
79.49, 17
79.5, 19
79.51, 14
79.52, 18
79.53, 29
79.54, 25
79.55, 16
79.56, 19
79.57, 19
79.58, 16
79.59, 22
79.6, 20
79.61, 24
79.62, 18
79.63, 16
79.64, 19
79.65, 22
79.66, 18
79.67, 20
79.68, 10
79.69, 23
79.7, 20
79.71, 19
79.72, 13
79.73, 16
79.74, 23
79.75, 22
79.76, 20
79.77, 21
79.78, 18
79.79, 18
79.8, 21
79.81, 16
79.82, 27
79.83, 21
79.84, 17
79.85, 15
79.86, 18
79.87, 18
79.88, 23
79.89, 21
79.9, 17
79.91, 33
79.92, 15
79.93, 16
79.94, 20
79.95, 17
79.96, 19
79.97, 23
79.98, 23
79.99, 25
80, 18
80.01, 16
80.02, 18
80.03, 20
80.04, 13
80.05, 30
80.06, 18
80.07, 14
80.08, 14
80.09, 21
80.1, 20
80.11, 17
80.12, 18
80.13, 20
80.14, 21
80.15, 17
80.16, 24
80.17, 20
80.18, 16
80.19, 13
80.2, 23
80.21, 20
80.22, 28
80.23, 20
80.24, 18
80.25, 16
80.26, 25
80.27, 21
80.28, 16
80.29, 25
80.3, 27
80.31, 21
80.32, 29
80.33, 20
80.34, 21
80.35, 17
80.36, 35
80.37, 20
80.38, 22
80.39, 17
80.4, 28
80.41, 20
80.42, 28
80.43, 18
80.44, 15
80.45, 26
80.46, 24
80.47, 21
80.48, 16
80.49, 19
80.5, 18
80.51, 17
80.52, 27
80.53, 19
80.54, 11
80.55, 30
80.56, 21
80.57, 21
80.58, 19
80.59, 20
80.6, 33
80.61, 16
80.62, 20
80.63, 20
80.64, 18
80.65, 26
80.66, 15
80.67, 20
80.68, 14
80.69, 24
80.7, 14
80.71, 19
80.72, 22
80.73, 21
80.74, 23
80.75, 18
80.76, 18
80.77, 21
80.78, 14
80.79, 12
80.8, 28
80.81, 20
80.82, 17
80.83, 22
80.84, 14
80.85, 23
80.86, 19
80.87, 17
80.88, 24
80.89, 23
80.9, 25
80.91, 13
80.92, 21
80.93, 24
80.94, 22
80.95, 20
80.96, 20
80.97, 28
80.98, 15
80.99, 14
81, 21
81.01, 14
81.02, 17
81.03, 23
81.04, 19
81.05, 20
81.06, 15
81.07, 17
81.08, 24
81.09, 12
81.1, 18
81.11, 23
81.12, 14
81.13, 25
81.14, 20
81.15, 29
81.16, 18
81.17, 16
81.18, 19
81.19, 21
81.2, 23
81.21, 18
81.22, 19
81.23, 21
81.24, 21
81.25, 17
81.26, 11
81.27, 20
81.28, 18
81.29, 18
81.3, 19
81.31, 12
81.32, 22
81.33, 27
81.34, 19
81.35, 11
81.36, 13
81.37, 23
81.38, 18
81.39, 16
81.4, 16
81.41, 11
81.42, 18
81.43, 25
81.44, 15
81.45, 23
81.46, 22
81.47, 21
81.48, 29
81.49, 15
81.5, 13
81.51, 19
81.52, 20
81.53, 14
81.54, 17
81.55, 15
81.56, 20
81.57, 17
81.58, 21
81.59, 22
81.6, 17
81.61, 19
81.62, 24
81.63, 19
81.64, 18
81.65, 13
81.66, 17
81.67, 8
81.68, 19
81.69, 24
81.7, 13
81.71, 19
81.72, 15
81.73, 21
81.74, 19
81.75, 22
81.76, 19
81.77, 26
81.78, 18
81.79, 21
81.8, 15
81.81, 20
81.82, 24
81.83, 15
81.84, 24
81.85, 15
81.86, 21
81.87, 20
81.88, 19
81.89, 18
81.9, 16
81.91, 20
81.92, 25
81.93, 19
81.94, 18
81.95, 17
81.96, 15
81.97, 15
81.98, 23
81.99, 20
82, 27
82.01, 20
82.02, 16
82.03, 12
82.04, 18
82.05, 18
82.06, 23
82.07, 12
82.08, 27
82.09, 17
82.1, 19
82.11, 23
82.12, 18
82.13, 13
82.14, 21
82.15, 26
82.16, 19
82.17, 13
82.18, 15
82.19, 12
82.2, 17
82.21, 19
82.22, 10
82.23, 21
82.24, 17
82.25, 18
82.26, 14
82.27, 16
82.28, 23
82.29, 25
82.3, 13
82.31, 13
82.32, 15
82.33, 15
82.34, 16
82.35, 18
82.36, 13
82.37, 19
82.38, 11
82.39, 22
82.4, 16
82.41, 22
82.42, 22
82.43, 22
82.44, 19
82.45, 11
82.46, 14
82.47, 23
82.48, 13
82.49, 25
82.5, 18
82.51, 16
82.52, 16
82.53, 17
82.54, 23
82.55, 17
82.56, 16
82.57, 18
82.58, 13
82.59, 20
82.6, 19
82.61, 22
82.62, 21
82.63, 17
82.64, 21
82.65, 15
82.66, 14
82.67, 19
82.68, 20
